ID,Label,Following,Followers,Tweets_count,Favourites,Time_Zone,Location
Bribribliblii,Bribribliblii,675,1095,48681,15305,Madrid,Murcia
jaforsol,jaforsol,159,45,1709,1256,Pacific Time (US & Canada),"Valencia, España"
DavidAbian,DavidAbian,175,75,1654,31,,
theknightlord,theknightlord,1197,618,24641,16078,Athens,¡Sempre a Barcelona!
wonder227,wonder227,302,114,12652,10157,,"Panem, distrito 6 o en Narnia "
arsenioss,arsenioss,94,76,3857,1871,,Granada
JuanAnTwitt,JuanAnTwitt,190,137,2210,453,Madrid,Alicante (Spain)
Kaede991,Kaede991,548,402,28529,702,Madrid,
YamaKyou_,YamaKyou_,795,304,22303,14403,Athens,新生 white knight
sisopuerto,sisopuerto,1811,1919,39946,23427,Madrid,valencia
salvadorgrau1,salvadorgrau1,1013,448,12323,4123,Amsterdam,españa
RaRoFlo,RaRoFlo,337,59,1468,2725,Madrid,Aigüestosses
meteogold_EU,meteogold_EU,71,68,2083,198,Amsterdam,España
Volandovoy80,Volandovoy80,3773,260,6577,99,Pacific Time (US & Canada),
tonialba,tonialba,1795,72555,134799,53086,Amsterdam,
jgpast,jgpast,1365,1191,53265,93219,,Valencia (España)
jrlletamendi,jrlletamendi,48,54,3178,764,Amsterdam,
alvaratorkcp,alvaratorkcp,123,40,15768,610,Madrid,
MarcMorros00,MarcMorros00,608,198,6936,5135,Madrid,
xyzt_ij,xyzt_ij,156,84,12218,7684,Madrid,
soysevi,soysevi,50,27,466,127,,valladolid
cercei_lanister,cercei_lanister,62,41,267,20,West Central Africa,Madrid
JCH6672,JCH6672,91,64,2370,2760,Madrid,
zacker_xD,zacker_xD,129,809,71141,13246,Madrid,
JosefaHeras,JosefaHeras,329,102,8375,427,,
Javpolo,Javpolo,2789,2878,5145,1238,Madrid,Sevilla (España)
mintchidori,mintchidori,874,1406,170536,11957,Madrid,Donde Convergen las Anchoas
quimta,quimta,1913,1539,34815,27261,Paris,"Vic, Catalunya"
manu_rufo,manu_rufo,3257,2571,25703,25360,,
StubbornFloyd,StubbornFloyd,536,163,6502,4120,Greenland,"Ávila, Castilla y León"
OnidSad,OnidSad,540,733,91187,27439,Madrid,Madriz
sevillafcforeve,sevillafcforeve,966,2603,216777,37298,Madrid, GHETTO NORTE (Sevilla City)
Mat3usHA,Mat3usHA,185,260,25419,1084,Madrid,España
MookieFumi,MookieFumi,154,402,2572,111,Madrid,España
jalmuchi,jalmuchi,1090,704,23287,4551,Madrid,Coslada
patriciadbaena,patriciadbaena,198,22,1692,1987,,
zami48,zami48,730,333,2906,2294,Madrid,
MEnredes,MEnredes,764,221,29163,630,,
eclectominder,eclectominder,274,103,3132,118,,"Almería, España"
ylari_,ylari_,464,60,2177,56,,
antonpdjr,antonpdjr,836,464,3331,3714,,Vigo-Valencia.1985.P&S
paperri5,paperri5,234,162,1074,76,,"Hondarribia,Gipúzkoa"
gallegoad,gallegoad,151,85,4952,12624,,
ardo1714,ardo1714,952,557,21243,662,,
_gelenflames,_gelenflames,235,304,14443,2265,Pacific Time (US & Canada),"Piles, País Valencià"
_rudegirl8_,_rudegirl8_,280,485,64648,50720,Athens,"Reus, España"
Lelomyr,Lelomyr,165,51,3244,1492,,
Josantonius,Josantonius,23144,41781,13399,3957,Madrid,Sevilla
MiquiGuatlle,MiquiGuatlle,321,264,998,16,Madrid,
AlbaGD,AlbaGD,243,227,11540,3184,Athens,pffffff
sonnasupport,sonnasupport,220,106,3406,2804,Pacific Time (US & Canada),
AdelaaGarcia,AdelaaGarcia,377,434,10909,2510,,"Cartagena, Texas"
JaviT80,JaviT80,670,181,6023,5164,,
KARAP4N,KARAP4N,487,688,20495,38753,Ljubljana,Murcia City
MohenjoKiller,MohenjoKiller,148,60,781,672,,
alcaparranas,alcaparranas,136,44,526,10,Madrid,ESPAÑA
supermegarejas,supermegarejas,304,141,5768,2011,Athens,Detrás de ti.
agnosia69,agnosia69,817,405,5579,1238,Amsterdam,en algùn lugar muy light
TweetsEze,TweetsEze,3360,3859,26619,117,Amsterdam,País Valencià
favilaramirez,favilaramirez,241,200,9064,4544,Madrid,Madrid
ToscaTuca,ToscaTuca,912,536,38832,27824,,"San Juan de Alicante, España"
dexamina,dexamina,695,5098,82852,13321,Athens,Paris 
andreaarmesto,andreaarmesto,598,220,3675,1860,Athens,Asturias 
Vaaase,Vaaase,459,217,2694,659,Pacific Time (US & Canada),Te chero pikotres asul
marc_bayo,marc_bayo,249,251,12704,5279,Athens,Barcelona
rc_pinilla,rc_pinilla,149,167,20201,14,Madrid,Castilla
Matagallego,Matagallego,114,184,6983,3182,,
Pedrofdezsan,Pedrofdezsan,743,97,10248,95,Madrid,catalunya
MarijeFLo,MarijeFLo,453,166,3063,9845,Madrid,Bilbao
carricristina,carricristina,151,56,2178,277,,
mariglorueda,mariglorueda,169,164,14543,1860,,
MarioPalomeroP,MarioPalomeroP,1109,903,37056,9845,London,
saratlaloc,saratlaloc,492,169,24656,220,,Madrid
MeriGorgues,MeriGorgues,358,205,1332,115,,"Lleida, Catalunya"
carwomen__,carwomen__,292,296,30105,6825,Pacific Time (US & Canada),Graná Malafollá. 
CriisMareny97,CriisMareny97,152,459,6962,1584,Hawaii,Mareny de Barraquetes
Rebel_Arminius,Rebel_Arminius,168,260,18576,2327,Madrid,"Makhnonia, Germania"
ecarabano,ecarabano,294,554,4618,1611,Madrid,Madrid
solanilla17,solanilla17,465,201,6975,1747,Athens,Valle del Kas
J_F_Castillo,J_F_Castillo,148,262,9756,7138,,"Málaga, Andalucía"
mescaline84,mescaline84,6131,6227,5318,1610,Madrid,San Junipero
lasrivero,lasrivero,328,232,44885,11813,,"Sevilla, Andalucía"
luganero,luganero,1131,400,3175,1638,,"Lugo, Galicia"
PonceMurcia96,PonceMurcia96,624,829,33417,15630,Athens,En un barco a Venus. MMPPT.
NuriaCruzCruz,NuriaCruzCruz,491,92,663,2183,Madrid,
ZosoMaister,ZosoMaister,625,224,11632,13025,Athens,
CadenaPeco,CadenaPeco,297,277,25932,1259,,Poniente
juanza74,juanza74,2780,2598,52818,6155,,everywhere
LiveWith1Dreams,LiveWith1Dreams,103,735,2723,865,Madrid,Mi gran hogar llamado Tierra.
soledadbaidez,soledadbaidez,2134,1599,59733,4200,Madrid,ELX
soy_patanegra,soy_patanegra,234,190,6555,896,,
Sgortiz07,Sgortiz07,126,9,71,40,,"Barcelona, Cataluña"
CarmeGB,CarmeGB,21,6,22,19,,"Baleares, Islas Baleares"
fermateos94,fermateos94,175,118,1302,352,Madrid,Madrid
martaLBS21,martaLBS21,779,511,16508,3380,Hawaii,En la Barcelona de Ruiz Zafón
LaVozdelBecario,LaVozdelBecario,324,39,222,13,,
Unaanuaa3,Unaanuaa3,272,278,2665,797,Athens,Lekunberri - Nafarroa
Rumiaja3,Rumiaja3,57,15,82,269,,
Zhieg18,Zhieg18,2971,2224,42316,47070,,
JMLladro,JMLladro,1606,3073,8202,1840,,Valencia
eva_rs,eva_rs,710,286,3409,341,,
alvarojmtr,alvarojmtr,228,308,37284,33258,Hawaii,Sol.
rsrgil,rsrgil,142,50,703,320,,
Ictineo,Ictineo,1253,614,18918,17702,Madrid,N 41°23' 0'' / E 2°8' 0''
Rojo66512363,Rojo66512363,67,5,33,17,,
PabloCeEle,PabloCeEle,39,21,1341,1766,Pacific Time (US & Canada),
DiegoLazaro96,DiegoLazaro96,206,121,8956,4193,Madrid,PSR B1919+21
nachete1695,nachete1695,88,186,39409,41705,Pacific Time (US & Canada),"Paterna, Valencia "
alex___angel,alex___angel,72,51,3980,6320,Pacific Time (US & Canada),221B Baker Street
marta97nn,marta97nn,406,200,675,662,,madrid 
dreamingbiebas,dreamingbiebas,1199,2937,79465,6159,Madrid, 1603 917
iTzSilence7,iTzSilence7,67,47,6035,195,Amsterdam,
__whbiased,__whbiased,106,398,13964,10491,Amsterdam,with the X Clan
SantiValdi,SantiValdi,452,3590,85164,92587,Madrid,Cartagena.
loscaar1,loscaar1,383,130,3827,103,Athens,
david_filgueras,david_filgueras,356,106,1719,423,,Tarragona
JOSEMMOR,JOSEMMOR,283,110,2542,148,,
ticocarlet,ticocarlet,402,410,25719,264,Paris,españa
andoniurzelai,andoniurzelai,844,372,3149,958,Greenland,Euskal herria
raquelrero,raquelrero,718,429,5165,543,,
BegoC,BegoC,1151,187,979,317,Amsterdam,Andalucía
javituchan,javituchan,548,177,6013,138,Madrid,Madrid
EQUOCLM,EQUOCLM,840,1618,13849,5717,Madrid,"Castilla-La Mancha, España"
bracemillan,bracemillan,113,146,1333,712,,Montaña alicantina 
loliki28,loliki28,75,53,827,4471,,
JotaBastian,JotaBastian,308,45,592,158,Madrid,Valladolid
JordiKaganer,JordiKaganer,163,70,1389,811,,
irenenavarrolza,irenenavarrolza,375,300,3917,3004,,"Badalona, Cataluña"
the_wellies,the_wellies,76,15,524,1124,Madrid,"Río de Janeiro, Brasil"
33MSilva,33MSilva,137,457,39597,7037,Madrid,"Baiona, España"
xsabat,xsabat,561,184,5675,1297,Madrid,Gelida (Catalonia)
josemmc95,josemmc95,471,524,8221,1304,Madrid,Aguilar de la Frontera
FdezAbella,FdezAbella,4991,1999,49307,444,,
Hylian_Pony,Hylian_Pony,326,217,73801,3427,London,Imperio de Esponia. PonPizzAna
VectorHTC,VectorHTC,61,26,3830,774,Athens,mi ordenador
unduca,unduca,1060,873,84133,64289,Madrid,Earth 616
angelitamr12,angelitamr12,108,57,26,10,,"Comillas, Madrid"
celiafs84,celiafs84,109,35,471,969,,"Barcelona, España"
Baena58,Baena58,429,532,11738,1952,Madrid,Grazalema / Salamanca 
japrivera,japrivera,1052,373,1616,1597,London,Las Palmas de Gran Canaria
PumarinTeatinos,PumarinTeatinos,89,16,35,0,,"Oviedo, España"
xoxe2508,xoxe2508,2421,2740,23046,4168,Athens,"Lugo, Galicia"
luciajimprez,luciajimprez,199,366,3997,3313,Pacific Time (US & Canada),Durmiendo
abrukadabru,abrukadabru,165,616,90120,2076,Madrid,galiza caníbal
_Peube,_Peube,360,481,17757,5870,Madrid,
elenaortiz_q,elenaortiz_q,196,87,4676,2272,Amsterdam,Barcelona
bilduman90,bilduman90,189,565,141573,100,,
nuriaie2,nuriaie2,75,37,518,239,,Plasencia
anaznarez,anaznarez,275,214,20243,757,,
DullHarp,DullHarp,1849,465,4266,2108,Pacific Time (US & Canada),"Asturias, Principado de Asturi"
gorilarms,gorilarms,203,52,5033,138,Madrid,"Valencia, España"
PedroAguilar62,PedroAguilar62,999,688,1851,30,,Guadalajara 
RramonfRrf,RramonfRrf,704,260,3291,156,,barcelona gracia
dolors68ls,dolors68ls,220,45,1637,20,Paris,catalunya
electricsara,electricsara,184,1107,82086,8778,Madrid,
AdrianaAndolini,AdrianaAndolini,1965,3826,15808,51467,,
jarevaloj,jarevaloj,544,789,8177,4214,Madrid,A las afueras de un Sueño
filomat_cat,filomat_cat,44,8,556,204,,
MiquelPasanau,MiquelPasanau,241,135,3731,794,Athens,
blogsocietat,blogsocietat,2209,9638,20880,15570,Athens,
ikercabaleiro,ikercabaleiro,337,316,8001,1206,Madrid,
DaniPica99,DaniPica99,310,357,5830,6868,,En los mejores mares
xiroitz,xiroitz,429,221,8919,2550,Hawaii,
GalvnManuel,GalvnManuel,258,272,8601,1597,Amsterdam,
DaniieelGarcia,DaniieelGarcia,246,163,3255,3616,,
_femiviolet,_femiviolet,447,1205,16845,4968,,Galiza
voygliz_,voygliz_,110,68,12240,16328,Pacific Time (US & Canada),
wuyingren,wuyingren,1987,818,88034,8762,Madrid,Catalunya
hezmick,hezmick,3892,6999,80409,13672,Madrid,A bordo de la Bounty
woahthatidol,woahthatidol,814,622,18649,5897,,Wonderland
Pitlane55,Pitlane55,319,136,22503,13366,,Caldes de Montbui
ShinaToya,ShinaToya,123,10,195,364,,
spongecard,spongecard,107,20,255,36,,
tuzousand,tuzousand,102,15,193,133,Athens,Barcelona
PenelopeAYAS,PenelopeAYAS,942,444,19536,4439,Madrid,Granada
Diego_Albelda33,Diego_Albelda33,265,193,8056,545,Amsterdam,"Oviedo, Asturias."
Karuna456,Karuna456,465,162,3085,3583,,
asieretxebarri3,asieretxebarri3,199,128,4765,2147,Amsterdam,Arrasate
TgnaconSusana,TgnaconSusana,703,448,1414,4032,Pacific Time (US & Canada),"Tarragona, España"
nain_nelo,nain_nelo,637,144,1904,749,Paris,
DemoKratoDirect,DemoKratoDirect,108,71,2255,839,Pacific Time (US & Canada),En algún lugar irreal 
Misadiaforia,Misadiaforia,600,478,13780,309,Madrid,"A Coruña, Galicia"
UJCEelbierzo,UJCEelbierzo,396,858,2031,307,,Ponferrada
RaulMateCinza,RaulMateCinza,83,51,10177,1718,London,
Os_Desviaos,Os_Desviaos,459,242,1445,242,,SEMPRE EN GALIZA
ChaosisMilka,ChaosisMilka,1282,750,11866,4446,Madrid,Asteroide B-612-Bajo la lluvia
Evaf_4,Evaf_4,360,375,9024,3736,,Madrid.
osopandoroso,osopandoroso,907,467,16228,15431,,no fogar de Breogan
PazCavallo,PazCavallo,2053,819,11338,601,Santiago,"Concepcion, Chile"
JosepLCapdevila,JosepLCapdevila,558,187,1595,71,,Tocant de peus a terra
GormitiLopez,GormitiLopez,370,1233,7653,6658,,
jimolinaarroyo,jimolinaarroyo,287,406,587,5,,Andalucía
BrunoGallardo3,BrunoGallardo3,85,151,3914,2403,London,"Terrassa, Barcelona"
RuboWarCry,RuboWarCry,716,705,65019,8235,Madrid,Midgar Asturias 
subersitario,subersitario,1202,568,19799,10986,Athens,
Ping57,Ping57,1000,1057,6522,730,Madrid,Graná
mdevotob,mdevotob,180,24,309,148,,
DimasGarcia73,DimasGarcia73,200,61,1102,847,,L'Entregu
elyos68,elyos68,407,190,4750,432,Madrid,SEVILLA
Josevion,Josevion,350,90,2707,999,,
carlosmartinmc,carlosmartinmc,130,103,3949,1727,,House of the rising sun
pilarrodajoruiz,pilarrodajoruiz,367,164,3647,488,,
ferplaca,ferplaca,265,94,9785,1115,Athens,
JoseAntonio_NN,JoseAntonio_NN,93,30,718,679,London,
pipipirulo,pipipirulo,590,154,1225,369,Madrid,
txapucabor,txapucabor,1240,504,15218,1563,Amsterdam,Cabornera
Col_Mad,Col_Mad,914,477,28626,357,Indiana (East),
Anna_Lluch,Anna_Lluch,276,589,24886,10025,Amsterdam,"El Eolio, Imre "
bergimotor,bergimotor,1163,473,4009,1383,,
marinisab,marinisab,591,118,146,181,,sant cugat
adolfo71503323,adolfo71503323,253,106,906,829,,"Alcalá de Henares, España"
danimopa,danimopa,178,26,414,17,Madrid,
McCartneyPaulie,McCartneyPaulie,1265,759,74870,43275,Madrid,Miña terra | BCN
martisugo,martisugo,1268,739,13089,5063,,
IsaTiscar,IsaTiscar,283,295,3443,2116,,Granada y Jaén (España) 
kxrou7,kxrou7,89,76,4466,2639,,
TelmaAlexandre,TelmaAlexandre,791,396,7278,3016,Greenland,Jerez de la Frontera
micalmar,micalmar,48,20,470,892,Madrid,Cantabria ESPAÑA
jenntejada92,jenntejada92,1247,785,7369,1295,Madrid,Madrid
Vitaincerta616,Vitaincerta616,83,30,972,1944,,Donde Me Entra El Sueño
Claunk94,Claunk94,470,303,6738,7289,,Tenerife
luisbarbado,luisbarbado,313,298,9733,357,Madrid,Madrid. Pamplona. Avilés
mai_keta,mai_keta,1031,433,13242,23573,Athens,"Barcelona, Catalunya"
MorosSexys,MorosSexys,80,43,1058,668,,callate
RubenRms,RubenRms,962,378,856,2064,,Málaga
sacaries,sacaries,197,78,3260,37,Athens,Herbers i Barcelona
XavierOliverasS,XavierOliverasS,2336,1549,2158,1151,,
rauariza,rauariza,534,822,9806,14475,Madrid,Benicàssim (Castellón) SPAIN
haossmess,haossmess,306,309,25483,7054,Athens,"Verín, España"
rosamogolloncal,rosamogolloncal,68,71,899,2781,,
turocls,turocls,371,166,3661,4042,,"Madrid, Spain. "
ErVeluga,ErVeluga,260,164,1604,1334,Madrid,
ollitsacdelsuil,ollitsacdelsuil,522,175,2266,655,Madrid,"España, Madrid, en Ave y avión"
Navajas_JoseF,Navajas_JoseF,1501,686,9471,3423,,Terrassa
beto__34,beto__34,21075,25536,187210,1375,,Guadalajara
villeraul,villeraul,277,147,2532,2908,Athens,Terrassa (Barcelona)
HectorSantorum,HectorSantorum,231,90,541,331,Pacific Time (US & Canada),"Vigo, Galiza"
MPepaGomez,MPepaGomez,567,817,23430,3416,Amsterdam,De Sevilla y del Sevilla
Ghost0ftarum,Ghost0ftarum,97,69,2751,1838,Pacific Time (US & Canada),GZ
fernandotascon,fernandotascon,499,1168,8486,929,Pacific Time (US & Canada),Ponferrada
jrp_23,jrp_23,1049,285,8797,4313,,Marvel Cinematic Universe
CanariasAntonio,CanariasAntonio,354,217,6745,4402,,Canarias
LyoTheLyon,LyoTheLyon,85,83,6641,5798,,"Girona, Catalunya"
rocio_peregrina,rocio_peregrina,1559,725,15180,2983,,Mystic Falls 
cosmoandante,cosmoandante,76,273,5228,8460,Central Time (US & Canada),CDMX™
JDescane,JDescane,1155,750,6042,3717,Pacific Time (US & Canada),"Menorca, Islas Baleares"
Bhusukhu,Bhusukhu,157,18,173,599,Pacific Time (US & Canada),
jerofdez73,jerofdez73,708,590,94481,36261,Madrid,Mansión de Los Vengadores.
samuelroman97,samuelroman97,481,485,12722,15355,Midway Island,Entre Estepona y Granada
PorFavorHH,PorFavorHH,374,489,7080,3434,Madrid,
UJCEvillaverde,UJCEvillaverde,290,1156,5659,178,Madrid,"Villaverde, Madrid"
mariballesrey,mariballesrey,1129,688,5746,16755,Pacific Time (US & Canada),
ant76mr,ant76mr,146,112,643,2065,,ecija
guimar93,guimar93,2766,1981,11760,4172,,
guille2397,guille2397,1412,1219,12075,3046,Madrid,•M A D R I D•
jomacuco,jomacuco,2404,865,22966,3685,Madrid,"Coruña city (sin A,ni La)"
RoniWarrior,RoniWarrior,138,232,7733,833,,
cervera_x,cervera_x,507,232,4418,2188,,
andreea710,andreea710,683,467,14965,1338,Athens,Euskal Herria/Usagre
lizaldez,lizaldez,398,670,21817,7744,Madrid,Pamplona / Iruña
Miguel1Rayan,Miguel1Rayan,340,465,6911,2167,Athens,Pinto
areneando,areneando,614,405,9376,90,Amsterdam,"Granada, España"
SergioMartin_5,SergioMartin_5,1099,285,6791,1,,Madrid
rexstout72,rexstout72,1618,432,22511,6126,,"Mallorca, Andalucía"
alberto_perez_p,alberto_perez_p,2684,2100,69441,53399,Madrid,"Madriz - Santander, Ejpañistán"
EATZ_mx,EATZ_mx,899,3572,37140,11963,Mexico City,Latinoamérica 
grupodelwhatsap,grupodelwhatsap,2901,2973,95620,177682,Amsterdam,Al norte del sur.
angelesayerbe,angelesayerbe,278,94,849,40,,
guevarache31,guevarache31,2371,897,25132,238,,
Socuarum,Socuarum,387,286,16527,19894,Casablanca,Aún no lo sé
hora_d_revolta,hora_d_revolta,179,157,2808,896,Madrid,"Tarragona-Vinaròs, PPCC"
Jercu11,Jercu11,269,62,4723,2661,Pacific Time (US & Canada),
d_pnkhurst,d_pnkhurst,184,366,12608,4565,Madrid,submarino amarillo
Manuen_BeBop,Manuen_BeBop,405,388,27391,10081,Greenland,Huelva
CJC_Cantabria,CJC_Cantabria,528,887,4474,89,Athens,Cantabria
lilgh0stt,lilgh0stt,68,925,104337,77897,Amsterdam,•BŁD•   //Mt Diablo//
JavierViCu,JavierViCu,1110,429,3461,1951,Greenland,Cortes - Nafarroa
ShinMadori,ShinMadori,1120,614,212461,20509,Athens,"Side 3, SIEG ZEON!"
elviajeroperdid,elviajeroperdid,350,94,2934,91,,España
Rafaelinho19,Rafaelinho19,155,190,1506,117,,
isoperson,isoperson,143,50,9956,696,Berlin,
LOQUEDIGAELFMI,LOQUEDIGAELFMI,2189,1980,31812,19170,Ljubljana,Gibraltar
gelete14,gelete14,163,151,3599,445,,Ponferrada(El Bierzo)
mario_house,mario_house,582,493,11388,4127,,    casa de tu madre  
PokeGayGeek,PokeGayGeek,249,623,53327,8508,Pacific Time (US & Canada),"Ecruteak City, Johto"
couchpotato13,couchpotato13,271,108,11586,4678,,Madrid
Maria_Santos_V,Maria_Santos_V,455,390,11040,11945,Hawaii,León
claudia_klm34,claudia_klm34,240,144,812,3427,,Entre Sevilla y Madrid
dain735,dain735,42,178,17432,612,Madrid,
h_kartoffel,h_kartoffel,690,453,26845,5734,Madrid,Espagne
mireiacapella1,mireiacapella1,858,235,1761,1155,,
pedrolo57,pedrolo57,54,21,238,27,,
slifante,slifante,455,4695,20006,6467,,Barcelona
DavidRdgz,DavidRdgz,412,206,3084,1306,Amsterdam,Madrid
bruunocf,bruunocf,284,654,25463,3314,Pacific Time (US & Canada),Ciudad del Betis
minorianosilenc,minorianosilenc,111,53,770,171,Pacific Time (US & Canada),"Castilla, Madrid"
mariasanfiz,mariasanfiz,448,147,12771,1566,Madrid,
rubenve,rubenve,946,170,2799,526,Madrid,
NestrellaG,NestrellaG,187,532,36776,883,Madrid,
javyeva,javyeva,152,49,4418,2,Amsterdam,
lorenzoMangas,lorenzoMangas,245,122,1230,5458,,"Córdoba, España"
JFGaleote,JFGaleote,22,26,5034,4386,Pacific Time (US & Canada),"La Algaba, España"
rosapromero,rosapromero,326,170,5533,4304,Amsterdam,Andorra (Teruel)
teigran,teigran,332,167,1289,1359,Paris,Cadaqués
Juli_Ferreiro,Juli_Ferreiro,163,274,1717,2530,,"Galicia, Spain"
kalimotxokaotik,kalimotxokaotik,239,300,6943,6259,Pacific Time (US & Canada),En algún pogo.
dafernandezm,dafernandezm,209,105,1067,41,,"Castro Urdiales, Spain"
hastapronto69,hastapronto69,19,1,5,5,Madrid,
neremena,neremena,1240,887,36143,28882,Madrid,"Basque Country, Spain"
josemacMD,josemacMD,203,56,585,1838,,"Córdoba, España"
CasadFerran,CasadFerran,1892,1707,22901,3444,,
Pepe108,Pepe108,249,158,49466,791,Athens,
SrDesventura,SrDesventura,603,463,98249,116611,Madrid,En una manada de nutrias
Lorena_Arahuete,Lorena_Arahuete,233,94,1510,11674,Pacific Time (US & Canada),"Castellón de la Plana, España"
javier_nostromo,javier_nostromo,127,70,1969,5005,Pacific Time (US & Canada),
GrandsonSimon,GrandsonSimon,278,162,780,16489,,
FranGomex,FranGomex,174,323,13233,2750,Athens,Madrid
Angel_Berumen,Angel_Berumen,232,100,1558,174,Central Time (US & Canada),Guadalajara-Mx
GianMandanga,GianMandanga,250,496,24376,12959,Amsterdam,
ElInnombrable__,ElInnombrable__,194,104,989,369,Greenland,
Mipueblonosetoc,Mipueblonosetoc,4968,1094,5560,1854,Madrid,"Valencia, España"
MrRacotero,MrRacotero,216,135,10404,9679,,Con Octavio en Konoha 
Gritaaaaaaa,Gritaaaaaaa,352,251,7546,2824,,
PlazaPodemos,PlazaPodemos,787,8815,19088,830,Madrid,
NeisaCabello,NeisaCabello,421,37,9444,5539,,
Ane_Kotler,Ane_Kotler,255,101,1263,207,Athens,
YuleAllstar,YuleAllstar,653,639,27789,9139,,
hectorcaro_,hectorcaro_,281,1451,82658,58134,Madrid,"Málaga, cabrones."
malditovividor,malditovividor,280,116,6271,514,Madrid,Los Hamptons (New York)
sketchproduce,sketchproduce,528,12796,68594,67040,Athens,Eloy Baztarrica Inside.
ArcanePAX,ArcanePAX,269,688,10218,8854,,Hyrule
miguelgargs,miguelgargs,283,140,1975,6632,,En el hood
ferpasa,ferpasa,1129,648,9794,11561,Madrid,Planeta Terra
_kakyostar,_kakyostar,277,276,9308,3016,Pacific Time (US & Canada),1999 bizarre summer 
popifress,popifress,206,34,938,1297,,
ArtemisaVg,ArtemisaVg,364,148,526,713,,
GladPirate4Ever,GladPirate4Ever,211,515,29533,15866,Africa/Ceuta,"Alicante, España"
ooiseau_,ooiseau_,537,854,27889,8682,Madrid,"Madrid, Comunidad de Madrid "
dhiaval,dhiaval,272,301,4066,7784,Pacific Time (US & Canada),morgue
Quiron_Centaur,Quiron_Centaur,190,144,4762,2682,,entre ojas
77_Rafa_77,77_Rafa_77,532,158,4667,731,Hawaii,
xebasa,xebasa,245,106,9149,917,,
Malin_Kallan,Malin_Kallan,590,125,6182,1660,London,Haber si me muero
mentecatto11,mentecatto11,234,25,488,233,,
lolicastropazos,lolicastropazos,201,213,69510,7787,,
CarlesQuintana,CarlesQuintana,670,235,1816,1028,,PP*CC~Stalingrad
etxeguevara,etxeguevara,61,37,7760,426,,
CharoLpez2,CharoLpez2,1397,932,41076,206,,Jaen
bakakashi,bakakashi,913,4249,53617,19201,Athens,konoha
